location_key,country_name,gdp_usd,gdp_per_capita_usd
AD,Andorra,3154057987.0,40886.0
AE,United Arab Emirates,421142267937.0,43103.0
AF,Afghanistan,19101353832.0,502.0
AG,Antigua and Barbuda,1727759259.0,17790.0
AL,Albania,15278077446.0,5352.0
AM,Armenia,13672802157.0,4622.0
AO,Angola,94635415869.0,2973.0
AR,Argentina,449663446954.0,10006.0
AS,American Samoa,636000000.0,11466.0
AT,Austria,455140042000.0,51448.0
AU,Australia,1392680589329.0,54907.0
AW,Aruba,3056424581.0,29007.0
AZ,Azerbaijan,48047647058.0,4793.0
BA,Bosnia and Herzegovina,20047848434.0,6073.0
BB,Barbados,5209000000.0,18148.0
BD,Bangladesh,302571254131.0,1855.0
BE,Belgium,542587364000.0,47436.0
BF,Burkina Faso,15745810234.0,774.0
BG,Bulgaria,66182565600.0,9440.0
BH,Bahrain,38574069148.0,23503.0
BI,Burundi,3012334881.0,261.0
BJ,Benin,14390709094.0,1219.0
BN,Brunei,13469422941.0,31086.0
BO,Bolivia,40895322865.0,3552.0
BR,Brazil,1839758040765.0,8717.0
BS,Bahamas,12827000000.0,32933.0
BT,Bhutan,2446674102.0,3243.0
BW,Botswana,18340510789.0,7961.0
BY,Belarus,63080457022.0,6663.0
BZ,Belize,1879613600.0,4815.0
CA,Canada,1736425629519.0,46194.0
CD,Democratic Republic of the Congo,47319624204.0,545.0
CF,Central African Republic,2220307368.0,467.0
CG,Republic of the Congo,10820591130.0,2011.0
CH,Switzerland,703082435360.0,81993.0
CI,Ivory Coast,58792205642.0,2286.0
CL,Chile,282318159744.0,14896.0
CM,Cameroon,38760467033.0,1497.0
CN,China,14342902842915.0,10261.0
CO,Colombia,323802808108.0,6432.0
CR,Costa Rica,61773944173.0,12238.0
CU,Cuba,100023000000.0,8821.0
CV,Cape Verde,1981845740.0,3603.0
CW,Curaçao,3127908044.0,19573.0
CY,Cyprus,24942615800.0,28674.0
CZ,Czech Republic,244932977600.0,23010.0
DE,Germany,3946356600000.0,47554.0
DJ,Djibouti,3318716359.0,3408.0
DK,Denmark,355582262000.0,61360.0
DM,Dominica,596033333.0,8300.0
DO,Dominican Republic,88941298257.0,8282.0
DZ,Algeria,169988236398.0,3948.0
EC,Ecuador,107435665000.0,6183.0
EE,Estonia,30722303000.0,23246.0
EG,Egypt,303175127597.0,3020.0
ES,Spain,1418587740000.0,30326.0
ET,Ethiopia,96107662398.0,857.0
FI,Finland,276654540000.0,50150.0
FJ,Fiji,5535548972.0,6220.0
FM,Micronesia,401932300.0,3568.0
FO,Faroe Islands,2833300519.0,58622.0
FR,France,2776646200000.0,41300.0
GA,Gabon,16657960228.0,7667.0
GB,United Kingdom,2860009176200.0,43070.0
GD,Grenada,1228170370.0,10965.0
GE,Georgia,17743195770.0,4769.0
GH,Ghana,66983634223.0,2202.0
GL,Greenland,3051626389.0,54470.0
GM,Gambia,1763819047.0,751.0
GN,Guinea,13590281808.0,1064.0
GQ,Equatorial Guinea,11026774945.0,8131.0
GR,Greece,217962048000.0,20296.0
GT,Guatemala,76710385879.0,4619.0
GU,Guam,5920000000.0,35712.0
GW,Guinea-Bissau,1340389410.0,697.0
GY,Guyana,4280443645.0,5468.0
HK,Hong Kong,366029556273.0,48755.0
HN,Honduras,25095395475.0,2574.0
HR,Croatia,60917594400.0,14868.0
HT,Haiti,8498981820.0,754.0
HU,Hungary,157862996000.0,16166.0
ID,Indonesia,1119190780752.0,4135.0
IE,Ireland,382365076000.0,78706.0
IL,Israel,395098666121.0,43641.0
IM,Isle of Man,6770532818.0,80989.0
IN,India,2875142314811.0,2104.0
IQ,Iraq,234094042938.0,5955.0
IR,Iran,445345282122.0,5520.0
IS,Iceland,24188035738.0,66944.0
IT,Italy,2083196780000.0,34456.0
JM,Jamaica,16458071067.0,5582.0
JO,Jordan,43743661971.0,4330.0
JP,Japan,5081769542379.0,40246.0
KE,Kenya,95503088538.0,1816.0
KG,Kyrgyzstan,8454619607.0,1309.0
KH,Cambodia,27089389786.0,1643.0
KI,Kiribati,194647201.0,1655.0
KM,Comoros,1185728676.0,1393.0
KN,Saint Kitts and Nevis,1050992592.0,19896.0
KR,South Korea,1642383217167.0,31761.0
KW,Kuwait,134761198945.0,32031.0
KY,Cayman Islands,5485419416.0,85477.0
KZ,Kazakhstan,180161741180.0,9731.0
LA,Laos,18173839128.0,2534.0
LB,Lebanon,53367042272.0,7784.0
LC,Saint Lucia,2122450629.0,11611.0
LI,Liechtenstein,6552858738.0,173356.0
LK,Sri Lanka,84008783756.0,3853.0
LR,Liberia,3070518100.0,621.0
LS,Lesotho,2460072443.0,1157.0
LT,Lithuania,53411968400.0,19116.0
LU,Luxembourg,70862634400.0,116348.0
LV,Latvia,34398215400.0,17818.0
LY,Libya,52076250947.0,7683.0
MA,Morocco,118725279596.0,3204.0
MC,Monaco,7188238072.0,185829.0
MD,Moldova,11955435456.0,4498.0
ME,Montenegro,5494736901.0,8832.0
MG,Madagascar,14083906356.0,522.0
MH,Marshall Islands,221278000.0,3788.0
MK,Macedonia,12694823394.0,6093.0
ML,Mali,17510141171.0,890.0
MM,Myanmar,76085852617.0,1407.0
MN,Mongolia,13852850259.0,4295.0
MO,Macau,53859116535.0,84096.0
MP,Northern Mariana Islands,1323000000.0,23258.0
MR,Mauritania,7593752450.0,1677.0
MT,Malta,14606972200.0,30090.0
MU,Mauritius,14180444557.0,11203.0
MV,Maldives,5729248472.0,10790.0
MW,Malawi,7666704427.0,411.0
MX,Mexico,1258286717124.0,9863.0
MY,Malaysia,364701517787.0,11414.0
MZ,Mozambique,14934159925.0,491.0
NE,Niger,12928145120.0,554.0
NG,Nigeria,448120428858.0,2229.0
NI,Nicaragua,12520915291.0,1912.0
NL,Netherlands,913366020000.0,52982.0
NO,Norway,403336363636.0,75419.0
NP,Nepal,30641380604.0,1071.0
NR,Nauru,118223430.0,9396.0
NZ,New Zealand,206928765543.0,42084.0
OM,Oman,76983094928.0,15474.0
PA,Panama,66800800000.0,15731.0
PE,Peru,226848050819.0,6977.0
PG,Papua New Guinea,24969611434.0,2845.0
PH,Philippines,376795508679.0,3485.0
PK,Pakistan,278221906022.0,1284.0
PL,Poland,585705873800.0,15222.0
PR,Puerto Rico,104988600000.0,32873.0
PS,Palestine,14615900000.0,3198.0
PT,Portugal,240597516000.0,23364.0
PW,Palau,283994900.0,15859.0
PY,Paraguay,38145288939.0,5414.0
QA,Qatar,183466208791.0,64781.0
RO,Romania,241475766400.0,12390.0
RS,Serbia,51409167350.0,7402.0
RU,Russia,1699876578871.0,11584.0
RW,Rwanda,10122472590.0,801.0
SA,Saudi Arabia,792966838161.0,23139.0
SB,Solomon Islands,1425074225.0,2127.0
SC,Seychelles,1698843062.0,17401.0
SD,Sudan,18902284475.0,441.0
SE,Sweden,556025322000.0,54634.0
SG,Singapore,372062527488.0,65233.0
SI,Slovenia,53990687600.0,26078.0
SK,Slovakia,105870732800.0,19470.0
SL,Sierra Leone,3941474310.0,504.0
SM,San Marino,1637931034.0,48481.0
SN,Senegal,23578084052.0,1446.0
SR,Suriname,3985250737.0,6854.0
SS,South Sudan,11997800760.0,1119.0
ST,São Tomé and Príncipe,429016605.0,1994.0
SV,El Salvador,27022640000.0,4187.0
SZ,Swaziland,4405405802.0,3837.0
TC,Turks and Caicos Islands,1022312010.0,27142.0
TD,Chad,11314951342.0,709.0
TG,Togo,5459979416.0,675.0
TH,Thailand,543649976165.0,7808.0
TJ,Tajikistan,8116626794.0,870.0
