location_key,date,country_name,cumulative_confirmed,cumulative_deceased
AD,2021-12-08,Andorra,19272.0,133.0
AE,2021-12-08,United Arab Emirates,742567.0,2149.0
AF,2021-12-08,Afghanistan,157858.0,7321.0
AG,2021-12-08,Antigua and Barbuda,4151.0,117.0
AI,2021-12-08,Anguilla,1469.0,4.0
AL,2021-12-08,Albania,202863.0,3128.0
AM,2021-12-08,Armenia,342115.0,7767.0
AO,2021-12-08,Angola,65346.0,1736.0
AR,2021-12-09,Argentina,5348790.0,116708.0
AS,2021-12-08,American Samoa,10.0,0.0
AT,2021-12-10,Austria,1217943.0,12739.0
AU,2021-12-11,Australia,227397.0,2100.0
AW,2021-12-08,Aruba,16505.0,176.0
AZ,2021-12-08,Azerbaijan,601028.0,8038.0
BA,2021-12-08,Bosnia and Herzegovina,280469.0,12882.0
BB,2021-12-08,Barbados,26433.0,244.0
BD,2021-12-08,Bangladesh,1578819.0,28017.0
BE,2021-12-09,Belgium,1914432.0,27463.0
BF,2021-12-08,Burkina Faso,16334.0,290.0
BG,2021-12-08,Bulgaria,711364.0,29382.0
BH,2021-12-08,Bahrain,277935.0,1394.0
BI,2021-12-08,Burundi,20666.0,14.0
BJ,2021-12-08,Benin,24897.0,161.0
BM,2021-12-08,Bermuda,5762.0,106.0
BN,2021-12-08,Brunei,15283.0,57.0
BO,2021-12-08,Bolivia,547892.0,19276.0
BR,2021-12-10,Brazil,22177059.0,616457.0
BS,2021-12-08,Bahamas,22859.0,705.0
BT,2021-12-08,Bhutan,2649.0,3.0
BW,2021-12-08,Botswana,196090.0,2421.0
BY,2021-12-08,Belarus,669631.0,5227.0
BZ,2021-12-08,Belize,30930.0,585.0
CA,2021-12-10,Canada,1827691.0,29900.0
CD,2021-12-08,Democratic Republic of the Congo,59851.0,1118.0
CF,2021-12-08,Central African Republic,11912.0,101.0
CG,2021-12-08,Republic of the Congo,19066.0,359.0
CH,2021-12-10,Switzerland,1106584.0,11340.0
CI,2021-12-08,Ivory Coast,61863.0,706.0
CK,2021-12-08,Cook Islands,1.0,0.0
CL,2021-12-10,Chile,1779865.0,38638.0
CM,2021-12-08,Cameroon,107549.0,1823.0
CN,2021-12-11,China,128802.0,5697.0
CO,2021-12-10,Colombia,5089695.0,150494.0
CR,2021-12-08,Costa Rica,567824.0,7324.0
CU,2021-12-08,Cuba,963428.0,8311.0
CV,2021-12-08,Cape Verde,38482.0,351.0
CW,2021-12-08,Curaçao,17517.0,180.0
CY,2021-12-08,Cyprus,139368.0,607.0
CZ,2021-12-09,Czech Republic,2289557.0,34241.0
DE,2021-12-08,Germany,6423520.0,104996.0
DJ,2021-12-08,Djibouti,13509.0,188.0
DK,2021-12-08,Denmark,536195.0,2983.0
DM,2021-12-08,Dominica,6176.0,42.0
DO,2021-12-08,Dominican Republic,409490.0,4214.0
DZ,2021-12-08,Algeria,212224.0,6126.0
EC,2021-12-08,Ecuador,530126.0,33488.0
EE,2021-12-09,Estonia,227446.0,1845.0
EG,2021-12-08,Egypt,365831.0,20877.0
ER,2021-12-08,Eritrea,7583.0,62.0
ES,2021-12-09,Spain,5273256.0,88322.0
ET,2021-12-08,Ethiopia,372711.0,6819.0
FI,2021-12-10,Finland,201051.0,1421.0
FJ,2021-12-09,Fiji,52567.0,697.0
FK,2021-12-08,Falkland Islands,83.0,0.0
FM,2021-12-09,Micronesia,7.0,0.0
FO,2021-12-08,Faroe Islands,4212.0,13.0
FR,2021-12-09,France,8105785.0,120168.0
GA,2021-12-08,Gabon,37551.0,281.0
GB,2021-12-09,United Kingdom,10708553.0,146255.0
GD,2021-12-09,Grenada,5910.0,200.0
GE,2021-12-08,Georgia,882822.0,12631.0
GF,2021-12-08,French Guiana,46304.0,331.0
GG,2021-12-08,Guernsey,4935.0,23.0
GH,2021-12-08,Ghana,131246.0,1228.0
GI,2021-12-08,Gibraltar,7484.0,100.0
GL,2021-12-08,Greenland,1774.0,0.0
GM,2021-12-08,Gambia,9998.0,342.0
GN,2021-12-08,Guinea,30798.0,388.0
GQ,2021-12-08,Equatorial Guinea,13599.0,175.0
GR,2021-12-08,Greece,989814.0,18982.0
GT,2021-12-08,Guatemala,620853.0,16008.0
GU,2021-12-08,Guam,15186.0,267.0
GW,2021-12-08,Guinea-Bissau,6445.0,149.0
GY,2021-12-08,Guyana,38333.0,1009.0
HK,2021-12-10,Hong Kong,12488.0,213.0
HN,2021-12-08,Honduras,378423.0,10416.0
HR,2021-12-08,Croatia,644206.0,11445.0
HT,2021-12-08,Haiti,25705.0,754.0
HU,2021-12-08,Hungary,1182922.0,36429.0
ID,2021-12-10,Indonesia,4258752.0,143923.0
IE,2021-12-08,Ireland,610855.0,5788.0
IL,2021-12-08,Israel,1349134.0,8210.0
IM,2021-12-08,Isle of Man,12350.0,67.0
IN,2021-12-08,India,34674744.0,474735.0
IQ,2021-12-08,Iraq,2086702.0,23943.0
IR,2021-12-08,Iran,6147872.0,130524.0
IS,2021-12-08,Iceland,19159.0,35.0
IT,2021-12-10,Italy,5185270.0,134669.0
JE,2021-12-08,Jersey,15224.0,84.0
JM,2021-12-08,Jamaica,91601.0,2416.0
JO,2021-12-08,Jordan,993339.0,11850.0
JP,2021-12-08,Japan,1728410.0,18371.0
KE,2021-12-08,Kenya,255796.0,5339.0
KG,2021-12-08,Kyrgyzstan,183863.0,2766.0
KH,2021-12-08,Cambodia,120312.0,2974.0
KI,2021-12-09,Kiribati,0.0,0.0
KM,2021-12-08,Comoros,4550.0,150.0
KN,2021-12-08,Saint Kitts and Nevis,2791.0,28.0
KP,2021-12-08,North Korea,0.0,0.0
KR,2021-12-08,South Korea,503606.0,4130.0
KW,2021-12-08,Kuwait,413588.0,2466.0
KY,2021-12-08,Cayman Islands,7794.0,9.0
KZ,2021-12-08,Kazakhstan,1061645.0,18005.0
LA,2021-12-08,Laos,84503.0,224.0
LB,2021-12-08,Lebanon,683326.0,8804.0
LC,2021-12-08,Saint Lucia,13067.0,283.0
LI,2021-12-10,Liechtenstein,5339.0,64.0
LK,2021-12-08,Sri Lanka,570672.0,14555.0
LR,2021-12-08,Liberia,5915.0,287.0
LS,2021-12-08,Lesotho,21838.0,663.0
LT,2021-12-08,Lithuania,487953.0,6933.0
LU,2021-12-08,Luxembourg,93060.0,889.0
LV,2021-12-08,Latvia,260008.0,4349.0
LY,2021-12-08,Libya,376873.0,5529.0
MA,2021-12-08,Morocco,950946.0,14792.0
MC,2021-12-08,Monaco,4006.0,36.0
MD,2021-12-08,Moldova,368497.0,9315.0
ME,2021-12-08,Montenegro,159213.0,2336.0
MG,2021-12-08,Madagascar,44800.0,972.0
MH,2021-12-09,Marshall Islands,4.0,0.0
MK,2021-12-08,Macedonia,218362.0,7695.0
ML,2021-12-08,Mali,18330.0,622.0
MM,2021-12-08,Myanmar,525750.0,19162.0
MN,2021-12-08,Mongolia,384503.0,1953.0
MO,2021-11-16,Macau,77.0,0.0
MP,2021-12-08,Northern Mariana Islands,1514.0,5.0
MQ,2021-12-08,Martinique,46251.0,735.0
MR,2021-12-08,Mauritania,39704.0,846.0
MS,2021-12-08,Montserrat,44.0,1.0
MT,2021-12-08,Malta,40266.0,469.0
MU,2021-12-08,Mauritius,62652.0,680.0
MV,2021-12-08,Maldives,92754.0,255.0
MW,2021-12-08,Malawi,62088.0,2307.0
MX,2021-12-10,Mexico,3914706.0,296385.0
MY,2021-12-10,Malaysia,2683523.0,30831.0
