location_key,country_name,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
AD,Andorra,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.786621,1688.12146
AE,United Arab Emirates,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.017456,256.034485
AF,Afghanistan,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913
AG,Antigua and Barbuda,76.885,,13.1,5.0,126.917,83.13600000000002,29.9,22.6,,4.5171,2.9560000000000004,673.85968,235.749039
AL,Albania,78.9,28.7,9.0,7.8,93.315,49.486,68.0,17.0,,3.6495,1.2164,,
AM,Armenia,74.945,24.1,6.1,11.0,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.635864,343.832977
AO,Angola,60.782,,4.5,51.6,327.0440000000001,220.291,118.5,16.5,,0.4075,0.2146,114.459641,39.054794
AR,Argentina,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.603516,198.935944
AT,Austria,81.8,29.6,6.6,2.9,79.032,41.779,15.3,11.4,,7.0899,5.1697,4939.8754880000015,948.617432
AU,Australia,82.74878000000002,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.817871,967.837036
AW,Aruba,76.152,,11.6,,110.63,68.514,,,,,,,
AZ,Azerbaijan,72.86399999999998,20.8,6.1,19.2,149.499,89.073,63.9,22.2,,,,275.809357,231.283081
BA,Bosnia and Herzegovina,77.262,38.9,9.0,5.0,115.278,59.775,79.8,17.8,,5.7333,2.1616,460.473328,134.178741
BB,Barbados,79.081,7.8,13.4,11.3,129.531,91.939,31.1,16.2,,3.06,2.4843,1183.836182,548.158508
BD,Bangladesh,72.32,23.0,9.2,25.1,151.411,114.505,149.0,21.6,0.8,0.4124,0.5809,36.282337,26.807108000000003
BE,Belgium,81.7,28.2,4.6,2.9,80.262,49.245,15.7,11.4,,19.4614,3.0709,4507.356445,795.0175780000002
BF,Burkina Faso,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,,0.8829,0.0847,44.403492,14.065959
BG,Bulgaria,75.0,37.0,6.0,5.9,183.956,86.49600000000002,61.8,23.6,,4.8156,4.0332,663.715088,308.97641
BH,Bahrain,77.163,26.4,15.6,6.1,72.07300000000002,56.217,40.1,11.3,,2.4944,0.9257,1127.186279,344.379944
BI,Burundi,61.247,,5.1,41.0,310.651,253.135,179.9,22.9,,0.8526,0.1001,23.500433,5.98391
BJ,Benin,61.47,6.4,1.0,60.5,258.647,211.008,205.0,19.6,,0.3888,0.0791,30.766447,13.838727
BM,Bermuda,81.651707,,6.7,,,,,,,,,,
BN,Brunei,75.722,16.9,13.3,9.8,143.719,98.803,13.3,16.6,2.7,5.8974,1.609,671.411499,34.756348
BO,Bolivia,71.23899999999998,,6.8,21.8,219.194,138.315,63.7,17.2,,1.5589,1.5901,220.274567,55.240124
BR,Brazil,75.672,13.9,10.4,12.8,188.528,91.421,29.9,16.6,,10.119,2.1643,928.799316,255.006439
BS,Bahamas,73.752,11.5,8.8,8.3,193.627,116.813,19.9,15.5,,4.5669,2.0068,1771.535522,548.865479
BT,Bhutan,71.46,,10.3,24.8,197.28,194.721,124.5,23.3,,1.8518,0.4242,96.799301,12.880567999999998
BW,Botswana,69.275,20.0,5.8,30.0,249.384,161.96200000000005,101.3,20.3,,5.403,0.5269,465.929321,13.946393
BY,Belarus,74.17560999999998,26.7,5.0,2.6,234.903,82.559,60.7,23.7,,11.0027,5.1905,342.499908,94.238846
BZ,Belize,74.49600000000002,,17.1,11.2,213.827,117.655,68.6,22.1,,2.3414,1.1229,280.49881,67.75410500000001
CA,Canada,81.94878,14.3,7.6,4.3,82.625,51.76300000000001,7.0,9.8,,9.9438,2.6102,4754.947754,676.1417240000002
CD,Democratic Republic of the Congo,60.368,,6.0,68.2,273.573,224.637,163.9,19.4,,1.1101,0.07400000000000001,19.431646,7.796894
CF,Central African Republic,52.805,,6.0,84.5,452.968,371.323,211.9,23.1,,0.2063,0.0721,24.150055,7.532184
CG,Republic of the Congo,64.29,26.9,6.0,36.2,279.572,240.201,130.7,16.7,,0.6271,,49.983723,24.192739000000003
CH,Switzerland,83.8,25.7,5.7,3.7,58.20399999999999,35.896,10.1,8.6,,17.5357,4.2957,9956.259766,2882.037109
CI,Ivory Coast,57.422,,2.4,59.4,360.552,325.098,269.1,29.1,,0.6048,,69.749245,27.453821
CL,Chile,80.042,37.8,8.6,6.2,107.669,59.035,25.3,12.4,,13.3248,2.5912,1381.986206,463.437714
CM,Cameroon,58.92100000000001,,6.0,50.6,317.692,281.332,208.1,21.6,,,,67.811813,48.117634
CN,China,76.704,25.6,9.2,7.4,93.777,60.272,112.7,17.0,,2.6621,1.9798,440.82562300000006,158.919449
CO,Colombia,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,,1.3309,2.1848,459.197571,74.887901
CR,Costa Rica,80.095,11.9,9.1,7.6,113.079,56.969,23.3,11.5,1.2,3.4144,2.8939,869.077759,184.725845
CU,Cuba,78.726,35.2,9.6,3.7,113.198,73.993,49.5,16.4,,7.5614,8.4218,987.627014,103.529617
CV,Cape Verde,72.782,9.1,2.4,16.7,182.203,85.514,99.5,17.2,,1.2983,0.7814,167.58961499999995,48.427498
CW,Curaçao,78.017073,,11.6,,130.145,63.365,,,,,,,
CY,Cyprus,82.9,36.4,9.0,1.9,64.711,32.883,20.1,11.3,,5.2512,1.9509,1731.6944579999995,772.8905030000002
CZ,Czech Republic,79.1,34.3,7.0,2.7,108.785,51.325,29.6,15.0,6.5,8.3955,4.1208,1475.915161,218.569794
DE,Germany,81.0,30.6,10.4,3.1,86.51100000000002,48.026,16.0,12.1,,13.2352,4.2488,5033.4521479999985,637.885254
DJ,Djibouti,66.582,13.1,5.1,49.8,232.137,178.345,159.0,19.6,,,,70.330894,18.640654
DK,Denmark,81.0,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.151367,796.851868
DM,Dominica,76.59756,,11.6,32.9,,,,,,6.4385,1.1189,439.59445199999993,136.07626299999998
DO,Dominican Republic,73.892,13.7,8.6,24.1,197.349,114.55,43.0,19.0,,1.3802,1.56,433.208588,193.809692
DZ,Algeria,76.693,15.6,6.7,20.1,102.851,80.672,49.7,14.2,1.9,1.5477,1.7193,258.494293,84.136894
EC,Ecuador,76.8,7.1,5.5,12.2,161.14,88.072,24.5,13.0,,2.5059,2.0368,518.029602,204.095932
EE,Estonia,78.5,31.3,4.2,2.1,154.542,56.077,25.0,17.0,5.0,11.1558,4.4833,1300.481689,307.754089
EG,Egypt,71.825,25.2,17.2,18.1,182.7,105.456,108.9,27.7,,1.9262,0.4521,105.768456,63.548351
ER,Eritrea,65.941,5.7,5.1,31.3,276.241,202.445,173.7,23.9,,1.4397,0.0628,32.911999,19.458075
ES,Spain,83.5,29.3,6.9,2.5,74.53699999999998,37.537,9.9,9.9,,5.7295,3.8723,2506.464844,590.668274
ET,Ethiopia,66.24,4.4,4.3,39.1,236.779,184.812,144.4,18.3,0.3,0.7135,0.0769,25.261953,8.692383
FI,Finland,81.8,20.4,5.6,1.4,89.21,44.026,7.2,10.2,4.4,14.7374,3.8118,4205.742676,850.713318
FJ,Fiji,67.34100000000001,22.6,14.7,21.6,256.995,174.97,99.0,30.6,,3.3752,0.86,188.414322,29.381798
FM,Micronesia,67.755,,11.9,25.6,177.715,146.29399999999995,151.8,26.1,,2.0426,,424.809784,10.210433
FO,Faroe Islands,82.54878000000002,,4.7,,,,,,,,,,
FR,France,82.9,32.7,4.8,3.4,95.352,48.187,9.7,10.6,,11.4707,3.2672,4379.727051,411.003204
GA,Gabon,66.187,,6.0,32.7,238.333,182.317,76.0,14.4,,2.946,0.6819,204.492249,51.442871
GB,United Kingdom,81.3,22.3,3.9,3.6,86.10700000000001,55.36,13.8,10.9,,8.1723,2.8117,3858.674316,615.7218019999998
