date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-01-25,AD,Andorra,,576.0,,
2021-02-01,AD,Andorra,460.0,1036.0,,
2021-02-10,AD,Andorra,255.0,1291.0,,
2021-02-12,AD,Andorra,331.0,1622.0,,
2021-02-19,AD,Andorra,519.0,2141.0,,
2021-02-24,AD,Andorra,249.0,2390.0,,
2021-02-26,AD,Andorra,0.0,,,
2021-03-08,AD,Andorra,49.0,2439.0,,1172.0
2021-03-10,AD,Andorra,1211.0,3650.0,92.0,1264.0
2021-03-15,AD,Andorra,3448.0,7098.0,1.0,1265.0
2021-03-19,AD,Andorra,0.0,,0.0,
2021-04-04,AD,Andorra,0.0,,0.0,
2021-04-05,AD,Andorra,2683.0,9781.0,3219.0,4484.0
2021-04-11,AD,Andorra,0.0,,0.0,
2021-04-12,AD,Andorra,0.0,,0.0,
2021-04-19,AD,Andorra,11952.0,21733.0,197.0,4681.0
2021-04-26,AD,Andorra,2089.0,23822.0,0.0,4681.0
2021-05-03,AD,Andorra,360.0,24182.0,18.0,4699.0
2021-05-10,AD,Andorra,2749.0,26931.0,3.0,4702.0
2021-05-17,AD,Andorra,682.0,27613.0,2.0,4704.0
2021-05-31,AD,Andorra,0.0,27613.0,3599.0,8303.0
2021-06-07,AD,Andorra,2922.0,30535.0,2635.0,10938.0
2021-06-14,AD,Andorra,4111.0,34646.0,5478.0,16416.0
2021-06-21,AD,Andorra,4021.0,38667.0,8182.0,24598.0
2021-06-28,AD,Andorra,3049.0,41716.0,2015.0,26613.0
2021-07-12,AD,Andorra,1292.0,43008.0,397.0,27010.0
2021-07-19,AD,Andorra,5437.0,48445.0,6894.0,33904.0
2021-08-01,AD,Andorra,2302.0,50747.0,1669.0,35573.0
2021-08-15,AD,Andorra,297.0,51044.0,5043.0,40616.0
2021-08-29,AD,Andorra,1866.0,52910.0,2392.0,43008.0
2021-09-26,AD,Andorra,1402.0,54312.0,4712.0,47720.0
2021-10-03,AD,Andorra,71.0,54383.0,589.0,48309.0
2021-10-31,AD,Andorra,616.0,54999.0,1226.0,49535.0
2021-12-05,AD,Andorra,1096.0,56095.0,798.0,50333.0
2021-01-05,AE,United Arab Emirates,,,,
2021-01-06,AE,United Arab Emirates,,,,
2021-01-07,AE,United Arab Emirates,,,,
2021-01-08,AE,United Arab Emirates,,,,
2021-01-09,AE,United Arab Emirates,,,,
2021-01-10,AE,United Arab Emirates,,836568.0,,250000.0
2021-01-11,AE,United Arab Emirates,0.0,,0.0,
2021-01-12,AE,United Arab Emirates,0.0,,0.0,
2021-01-13,AE,United Arab Emirates,0.0,,0.0,
2021-01-14,AE,United Arab Emirates,0.0,,0.0,
2021-01-15,AE,United Arab Emirates,0.0,,0.0,
2021-01-16,AE,United Arab Emirates,0.0,,0.0,
2021-01-17,AE,United Arab Emirates,0.0,,0.0,
2021-01-18,AE,United Arab Emirates,0.0,,0.0,
2021-01-19,AE,United Arab Emirates,0.0,,0.0,
2021-01-20,AE,United Arab Emirates,0.0,,0.0,
2021-01-21,AE,United Arab Emirates,0.0,,0.0,
2021-01-22,AE,United Arab Emirates,0.0,,0.0,
2021-01-23,AE,United Arab Emirates,0.0,,0.0,
2021-01-24,AE,United Arab Emirates,0.0,,0.0,
2021-01-25,AE,United Arab Emirates,0.0,,0.0,
2021-01-26,AE,United Arab Emirates,0.0,,0.0,
2021-01-27,AE,United Arab Emirates,0.0,,0.0,
2021-01-28,AE,United Arab Emirates,0.0,,0.0,
2021-01-29,AE,United Arab Emirates,0.0,,0.0,
2021-01-30,AE,United Arab Emirates,0.0,,0.0,
2021-01-31,AE,United Arab Emirates,0.0,,0.0,
2021-02-01,AE,United Arab Emirates,0.0,,0.0,
2021-02-02,AE,United Arab Emirates,0.0,,0.0,
2021-02-03,AE,United Arab Emirates,0.0,,0.0,
2021-02-04,AE,United Arab Emirates,0.0,,0.0,
2021-02-05,AE,United Arab Emirates,0.0,,0.0,
2021-02-06,AE,United Arab Emirates,0.0,,0.0,
2021-02-07,AE,United Arab Emirates,0.0,,0.0,
2021-02-08,AE,United Arab Emirates,0.0,,0.0,
2021-02-09,AE,United Arab Emirates,0.0,,0.0,
2021-02-10,AE,United Arab Emirates,0.0,,0.0,
2021-02-11,AE,United Arab Emirates,0.0,,0.0,
2021-02-12,AE,United Arab Emirates,0.0,,0.0,
2021-02-13,AE,United Arab Emirates,0.0,,0.0,
2021-02-14,AE,United Arab Emirates,0.0,,0.0,
2021-02-15,AE,United Arab Emirates,0.0,,0.0,
2021-02-16,AE,United Arab Emirates,0.0,,0.0,
2021-02-17,AE,United Arab Emirates,0.0,,0.0,
2021-02-18,AE,United Arab Emirates,0.0,,0.0,
2021-02-19,AE,United Arab Emirates,0.0,,0.0,
2021-02-20,AE,United Arab Emirates,0.0,,0.0,
2021-02-21,AE,United Arab Emirates,0.0,,0.0,
2021-02-22,AE,United Arab Emirates,0.0,,0.0,
2021-02-23,AE,United Arab Emirates,2643847.0,3480415.0,1937849.0,2187849.0
2021-02-24,AE,United Arab Emirates,0.0,,0.0,
2021-02-25,AE,United Arab Emirates,0.0,,0.0,
2021-02-26,AE,United Arab Emirates,0.0,,0.0,
2021-02-27,AE,United Arab Emirates,0.0,,0.0,
2021-02-28,AE,United Arab Emirates,0.0,,0.0,
2021-03-01,AE,United Arab Emirates,0.0,,0.0,
2021-03-02,AE,United Arab Emirates,0.0,,0.0,
2021-03-03,AE,United Arab Emirates,0.0,,0.0,
2021-03-04,AE,United Arab Emirates,0.0,,0.0,
2021-03-05,AE,United Arab Emirates,0.0,,0.0,
2021-03-06,AE,United Arab Emirates,0.0,,0.0,
2021-03-07,AE,United Arab Emirates,0.0,,0.0,
2021-03-08,AE,United Arab Emirates,0.0,,0.0,
2021-03-09,AE,United Arab Emirates,0.0,,0.0,
2021-03-10,AE,United Arab Emirates,0.0,,0.0,
2021-03-11,AE,United Arab Emirates,0.0,,0.0,
2021-03-12,AE,United Arab Emirates,0.0,,0.0,
2021-03-13,AE,United Arab Emirates,0.0,,0.0,
2021-03-14,AE,United Arab Emirates,0.0,,0.0,
2021-03-15,AE,United Arab Emirates,0.0,,0.0,
2021-03-16,AE,United Arab Emirates,0.0,,0.0,
2021-03-17,AE,United Arab Emirates,0.0,,0.0,
2021-03-18,AE,United Arab Emirates,0.0,,0.0,
2021-03-19,AE,United Arab Emirates,0.0,,0.0,
2021-03-20,AE,United Arab Emirates,0.0,,0.0,
2021-03-21,AE,United Arab Emirates,0.0,,0.0,
2021-03-22,AE,United Arab Emirates,0.0,,0.0,
2021-03-23,AE,United Arab Emirates,0.0,,0.0,
2021-03-24,AE,United Arab Emirates,0.0,,0.0,
2021-03-25,AE,United Arab Emirates,0.0,,0.0,
2021-03-26,AE,United Arab Emirates,0.0,,0.0,
2021-03-27,AE,United Arab Emirates,0.0,,0.0,
2021-03-28,AE,United Arab Emirates,0.0,,0.0,
2021-03-29,AE,United Arab Emirates,0.0,,0.0,
2021-03-30,AE,United Arab Emirates,0.0,,0.0,
2021-03-31,AE,United Arab Emirates,0.0,,0.0,
2021-04-01,AE,United Arab Emirates,0.0,,0.0,
2021-04-02,AE,United Arab Emirates,0.0,,0.0,
2021-04-03,AE,United Arab Emirates,0.0,,0.0,
2021-04-04,AE,United Arab Emirates,0.0,,0.0,
2021-04-05,AE,United Arab Emirates,0.0,,0.0,
2021-04-06,AE,United Arab Emirates,0.0,,0.0,
2021-04-07,AE,United Arab Emirates,0.0,,0.0,
2021-04-08,AE,United Arab Emirates,0.0,,0.0,
2021-04-09,AE,United Arab Emirates,0.0,,0.0,
2021-04-10,AE,United Arab Emirates,0.0,,0.0,
2021-04-11,AE,United Arab Emirates,0.0,,0.0,
2021-04-12,AE,United Arab Emirates,0.0,,0.0,
2021-04-13,AE,United Arab Emirates,0.0,,0.0,
2021-04-14,AE,United Arab Emirates,0.0,,0.0,
2021-04-15,AE,United Arab Emirates,0.0,,0.0,
2021-04-16,AE,United Arab Emirates,0.0,,0.0,
2021-04-17,AE,United Arab Emirates,0.0,,0.0,
2021-04-18,AE,United Arab Emirates,0.0,,0.0,
2021-04-19,AE,United Arab Emirates,0.0,,0.0,
2021-04-20,AE,United Arab Emirates,1601438.0,5081853.0,1648672.0,3836521.0
2021-04-21,AE,United Arab Emirates,0.0,,0.0,
2021-04-22,AE,United Arab Emirates,0.0,,0.0,
2021-04-23,AE,United Arab Emirates,0.0,,0.0,
2021-04-25,AE,United Arab Emirates,0.0,,0.0,
2021-04-26,AE,United Arab Emirates,0.0,,0.0,
2021-04-27,AE,United Arab Emirates,0.0,,0.0,
